datetime,temp_c
07/02/2013 21:00,-9.66338E-13
07/02/2013 22:00,-9.66338E-13
07/02/2013 23:00,1.728
08/02/2013 00:00,3.672
08/02/2013 01:00,4.86
08/02/2013 02:00,4.86
08/02/2013 03:00,4.32
08/02/2013 04:00,3.672
08/02/2013 05:00,3.024
08/02/2013 06:00,2.808
08/02/2013 07:00,3.996
08/02/2013 08:00,4.212
08/02/2013 09:00,6.048
08/02/2013 10:00,5.724
08/02/2013 11:00,6.372
08/02/2013 12:00,4.644
08/02/2013 13:00,3.672
08/02/2013 14:00,3.456
08/02/2013 15:00,3.348
08/02/2013 16:00,3.24
08/02/2013 17:00,2.16
08/02/2013 18:00,1.08
08/02/2013 19:00,-1.296
08/02/2013 20:00,-2.376
08/02/2013 21:00,-1.944
08/02/2013 22:00,-3.24
08/02/2013 23:00,-6.48
09/02/2013 00:00,-8.64
09/02/2013 01:00,-7.56
09/02/2013 02:00,-7.236
09/02/2013 03:00,-6.588
09/02/2013 04:00,-6.264
09/02/2013 05:00,-4.104
09/02/2013 06:00,-4.212
09/02/2013 07:00,-4.536
09/02/2013 08:00,-6.696
09/02/2013 09:00,-8.424
09/02/2013 10:00,-8.316
09/02/2013 11:00,-5.4
09/02/2013 12:00,-1.836
09/02/2013 13:00,0
09/02/2013 14:00,1.836
09/02/2013 15:00,0.648
09/02/2013 16:00,-1.836
09/02/2013 17:00,-3.672
09/02/2013 18:00,-6.588
09/02/2013 19:00,-8.964
09/02/2013 20:00,-11.448
09/02/2013 21:00,-13.068
09/02/2013 22:00,-16.848
09/02/2013 23:00,-18.036
10/02/2013 00:00,-19.224
10/02/2013 01:00,-21.6
10/02/2013 02:00,-22.14
10/02/2013 03:00,-22.14
10/02/2013 04:00,-25.164
10/02/2013 05:00,-25.272
10/02/2013 06:00,-25.812
10/02/2013 07:00,-23.436
10/02/2013 08:00,-17.388
10/02/2013 09:00,-12.528
10/02/2013 10:00,-9.612
10/02/2013 11:00,-4.86
10/02/2013 12:00,-9.66338E-13
10/02/2013 13:00,0.648
10/02/2013 14:00,3.564
10/02/2013 15:00,2.376
10/02/2013 16:00,1.188
10/02/2013 17:00,1.188
10/02/2013 18:00,-2.376
10/02/2013 19:00,-1.836
10/02/2013 20:00,-0.54
10/02/2013 21:00,-0.648
10/02/2013 22:00,0.648
10/02/2013 23:00,2.376
11/02/2013 00:00,2.916
11/02/2013 01:00,3.564
11/02/2013 02:00,4.86
11/02/2013 03:00,6.588
11/02/2013 04:00,4.752
11/02/2013 05:00,5.94
11/02/2013 06:00,10.044
11/02/2013 07:00,11.664
11/02/2013 08:00,13.716
11/02/2013 09:00,16.092
11/02/2013 10:00,16.524
11/02/2013 11:00,17.064
11/02/2013 12:00,16.308
11/02/2013 13:00,17.82
11/02/2013 14:00,17.172
11/02/2013 15:00,18.468
11/02/2013 16:00,18.036
11/02/2013 17:00,19.764
11/02/2013 18:00,19.008
11/02/2013 19:00,18.468
11/02/2013 20:00,19.116
11/02/2013 21:00,21.708
11/02/2013 22:00,22.032
11/02/2013 23:00,21.168
12/02/2013 00:00,16.848
12/02/2013 01:00,16.2
12/02/2013 02:00,16.74
12/02/2013 03:00,15.66
12/02/2013 04:00,14.364
12/02/2013 05:00,14.364
12/02/2013 06:00,15.012
12/02/2013 07:00,14.904
12/02/2013 08:00,18.144
12/02/2013 09:00,18.036
12/02/2013 10:00,19.224
12/02/2013 11:00,20.412
12/02/2013 12:00,21.708
12/02/2013 13:00,23.436
12/02/2013 14:00,23.976
12/02/2013 15:00,21.6
12/02/2013 16:00,19.224
12/02/2013 17:00,17.388
12/02/2013 18:00,15.552
12/02/2013 19:00,14.904
12/02/2013 20:00,12.528
12/02/2013 21:00,10.152
12/02/2013 22:00,10.152
12/02/2013 23:00,8.964
13/02/2013 00:00,4.86
13/02/2013 01:00,3.024
13/02/2013 02:00,1.188
13/02/2013 03:00,1.728
13/02/2013 04:00,0.54
13/02/2013 05:00,1.188
13/02/2013 06:00,-9.66338E-13
13/02/2013 07:00,5.4
13/02/2013 08:00,10.152
13/02/2013 09:00,12.528
13/02/2013 10:00,12.636
13/02/2013 11:00,15.66
13/02/2013 12:00,15.552
13/02/2013 13:00,19.224
13/02/2013 14:00,16.848
13/02/2013 15:00,16.308
13/02/2013 16:00,16.74
13/02/2013 17:00,20.304
13/02/2013 18:00,20.304
13/02/2013 19:00,15.444
13/02/2013 20:00,10.908
13/02/2013 21:00,9.504
13/02/2013 22:00,8.856
13/02/2013 23:00,6.48
14/02/2013 00:00,4.32
14/02/2013 01:00,4.32
14/02/2013 02:00,4.212
14/02/2013 03:00,4.752
14/02/2013 04:00,6.156
14/02/2013 05:00,3.564
14/02/2013 06:00,2.7
14/02/2013 07:00,5.508
14/02/2013 08:00,9.288
14/02/2013 09:00,12.42
14/02/2013 10:00,16.2
14/02/2013 11:00,19.872
14/02/2013 12:00,21.06
14/02/2013 13:00,23.976
14/02/2013 14:00,23.976
14/02/2013 15:00,22.896
14/02/2013 16:00,19.764
14/02/2013 17:00,17.496
14/02/2013 18:00,14.364
14/02/2013 19:00,13.068
14/02/2013 20:00,13.176
14/02/2013 21:00,11.988
14/02/2013 22:00,10.152
14/02/2013 23:00,9.612
15/02/2013 00:00,7.776
15/02/2013 01:00,6.696
15/02/2013 02:00,7.776
15/02/2013 03:00,6.048
15/02/2013 04:00,6.588
15/02/2013 05:00,6.588
15/02/2013 06:00,5.4
15/02/2013 07:00,9.612
15/02/2013 08:00,13.716
15/02/2013 09:00,18.576
15/02/2013 10:00,22.788
15/02/2013 11:00,27
15/02/2013 12:00,32.4
15/02/2013 13:00,35.964
15/02/2013 14:00,35.424
15/02/2013 15:00,31.86
15/02/2013 16:00,29.376
15/02/2013 17:00,24.084
15/02/2013 18:00,23.436
15/02/2013 19:00,23.436
15/02/2013 20:00,21.6
15/02/2013 21:00,22.248
15/02/2013 22:00,25.812
15/02/2013 23:00,20.52
16/02/2013 00:00,14.472
16/02/2013 01:00,10.26
16/02/2013 02:00,9.828
16/02/2013 03:00,7.776
16/02/2013 04:00,6.588
16/02/2013 05:00,6.156
16/02/2013 06:00,4.86
16/02/2013 07:00,4.86
16/02/2013 08:00,4.86
16/02/2013 09:00,6.048
16/02/2013 10:00,7.236
16/02/2013 11:00,8.424
16/02/2013 12:00,11.988
16/02/2013 13:00,11.988
16/02/2013 14:00,12.528
16/02/2013 15:00,10.152
16/02/2013 16:00,8.424
16/02/2013 17:00,7.776
16/02/2013 18:00,6.588
16/02/2013 19:00,4.212
16/02/2013 20:00,1.296
16/02/2013 21:00,0.648
16/02/2013 22:00,0
16/02/2013 23:00,-1.296
17/02/2013 00:00,-2.484
17/02/2013 01:00,-3.564
17/02/2013 02:00,-4.86
17/02/2013 03:00,-6.048
17/02/2013 04:00,-6.588
17/02/2013 05:00,-6.588
17/02/2013 06:00,-7.776
17/02/2013 07:00,-7.128
17/02/2013 08:00,-7.128
17/02/2013 09:00,-5.4
17/02/2013 10:00,-3.132
17/02/2013 11:00,-1.188
17/02/2013 12:00,1.188
17/02/2013 13:00,0.648
17/02/2013 14:00,-1.296
17/02/2013 15:00,-3.024
17/02/2013 16:00,-6.588
17/02/2013 17:00,-10.152
17/02/2013 18:00,-13.176
17/02/2013 19:00,-16.2
17/02/2013 20:00,-18.684
17/02/2013 21:00,-22.788
17/02/2013 22:00,-23.976
17/02/2013 23:00,-24.3
18/02/2013 00:00,-22.788
18/02/2013 01:00,-22.788
18/02/2013 02:00,-23.436
18/02/2013 03:00,-24.624
18/02/2013 04:00,-25.164
18/02/2013 05:00,-25.164
18/02/2013 06:00,-24.624
18/02/2013 07:00,-22.788
18/02/2013 08:00,-19.872
18/02/2013 09:00,-14.364
18/02/2013 10:00,-8.964
18/02/2013 11:00,-3.672
18/02/2013 12:00,-9.66338E-13
18/02/2013 13:00,3.672
18/02/2013 14:00,6.696
18/02/2013 15:00,7.776
18/02/2013 16:00,6.588
18/02/2013 17:00,3.672
18/02/2013 18:00,2.484
18/02/2013 19:00,1.188
18/02/2013 20:00,0.54
18/02/2013 21:00,-0.108
18/02/2013 22:00,1.188
18/02/2013 23:00,1.188
19/02/2013 00:00,0.54
19/02/2013 01:00,0.54
19/02/2013 02:00,-0.648
19/02/2013 03:00,1.296
19/02/2013 04:00,-0.108
19/02/2013 05:00,2.376
19/02/2013 06:00,3.672
19/02/2013 07:00,9.612
19/02/2013 08:00,13.176
19/02/2013 09:00,17.496
19/02/2013 10:00,21.708
19/02/2013 11:00,26.352
19/02/2013 12:00,23.112
19/02/2013 13:00,21.06
19/02/2013 14:00,21.168
19/02/2013 15:00,21.06
19/02/2013 16:00,23.112
19/02/2013 17:00,22.896
19/02/2013 18:00,22.896
19/02/2013 19:00,23.22
19/02/2013 20:00,23.22
19/02/2013 21:00,22.572
19/02/2013 22:00,17.28
19/02/2013 23:00,12.528
20/02/2013 00:00,9.612
20/02/2013 01:00,7.236
20/02/2013 02:00,5.4
20/02/2013 03:00,2.484
20/02/2013 04:00,0
20/02/2013 05:00,-1.296
20/02/2013 06:00,-1.296
20/02/2013 07:00,-1.296
20/02/2013 08:00,-0.648
20/02/2013 09:00,-9.66338E-13
20/02/2013 10:00,0.648
20/02/2013 11:00,-1.296
20/02/2013 12:00,-9.66338E-13
20/02/2013 13:00,0.648
20/02/2013 14:00,0
20/02/2013 15:00,-0.648
20/02/2013 16:00,-2.484
20/02/2013 17:00,-4.104
20/02/2013 18:00,-3.024
20/02/2013 19:00,-6.048
20/02/2013 20:00,-7.776
20/02/2013 21:00,-8.424
20/02/2013 22:00,-9.612
20/02/2013 23:00,-10.152
21/02/2013 00:00,-10.152
21/02/2013 01:00,-12.528
21/02/2013 02:00,-11.988
21/02/2013 03:00,-11.988
21/02/2013 04:00,-11.34
21/02/2013 05:00,-10.692
21/02/2013 06:00,-10.692
21/02/2013 07:00,-9.072
21/02/2013 08:00,-6.588
21/02/2013 09:00,-3.024
21/02/2013 10:00,-9.66338E-13
21/02/2013 11:00,3.024
21/02/2013 12:00,4.32
21/02/2013 13:00,4.86
21/02/2013 14:00,5.94
21/02/2013 15:00,5.4
21/02/2013 16:00,2.484
21/02/2013 17:00,-1.944
21/02/2013 18:00,-4.86
21/02/2013 19:00,-6.588
21/02/2013 20:00,-8.424
21/02/2013 21:00,-10.152
21/02/2013 22:00,-11.34
21/02/2013 23:00,-10.152
22/02/2013 00:00,-10.26
22/02/2013 01:00,-10.26
22/02/2013 02:00,-10.26
22/02/2013 03:00,-11.34
22/02/2013 04:00,-11.448
22/02/2013 05:00,-9.612
22/02/2013 06:00,-9.612
22/02/2013 07:00,-7.128
22/02/2013 08:00,-4.86
22/02/2013 09:00,-3.672
22/02/2013 10:00,2.484
22/02/2013 11:00,5.4
22/02/2013 12:00,7.776
22/02/2013 13:00,8.424
22/02/2013 14:00,9.504
22/02/2013 15:00,7.884
22/02/2013 16:00,6.588
22/02/2013 17:00,6.588
22/02/2013 18:00,9.612
22/02/2013 19:00,9.504
22/02/2013 20:00,9.612
22/02/2013 21:00,9.882
22/02/2013 22:00,9.612
22/02/2013 23:00,10.8
23/02/2013 00:00,10.152
23/02/2013 01:00,9.612
23/02/2013 02:00,10.044
23/02/2013 03:00,9.828
23/02/2013 04:00,8.964
23/02/2013 05:00,9.288
23/02/2013 06:00,9.612
23/02/2013 07:00,11.124
23/02/2013 08:00,11.88
23/02/2013 09:00,13.176
23/02/2013 10:00,14.256
23/02/2013 11:00,14.904
23/02/2013 12:00,16.2
23/02/2013 13:00,16.848
23/02/2013 14:00,15.876
23/02/2013 15:00,16.848
23/02/2013 16:00,15.228
23/02/2013 17:00,11.88
23/02/2013 18:00,11.448
23/02/2013 19:00,9.504
23/02/2013 20:00,9.504
23/02/2013 21:00,8.424
23/02/2013 22:00,7.776
23/02/2013 23:00,9.828
24/02/2013 00:00,9.612
24/02/2013 01:00,10.692
24/02/2013 02:00,10.152
24/02/2013 03:00,9.612
24/02/2013 04:00,10.368
24/02/2013 05:00,10.368
24/02/2013 06:00,10.368
24/02/2013 07:00,12.096
24/02/2013 08:00,15.552
24/02/2013 09:00,17.928
24/02/2013 10:00,21.6
24/02/2013 11:00,22.788
24/02/2013 12:00,26.352
24/02/2013 13:00,26.352
24/02/2013 14:00,23.976
24/02/2013 15:00,21.06
24/02/2013 16:00,16.74
24/02/2013 17:00,13.176
24/02/2013 18:00,10.8
24/02/2013 19:00,8.964
24/02/2013 20:00,7.236
24/02/2013 21:00,5.4
24/02/2013 22:00,4.212
24/02/2013 23:00,4.212
25/02/2013 00:00,3.024
25/02/2013 01:00,3.024
25/02/2013 02:00,2.376
25/02/2013 03:00,2.376
25/02/2013 04:00,0.648
25/02/2013 05:00,1.296
25/02/2013 06:00,1.188
25/02/2013 07:00,6.048
25/02/2013 08:00,10.8
25/02/2013 09:00,15.66
25/02/2013 10:00,18.036
25/02/2013 11:00,21.06
25/02/2013 12:00,22.248
25/02/2013 13:00,22.14
25/02/2013 14:00,21.6
25/02/2013 15:00,21.06
25/02/2013 16:00,19.764
25/02/2013 17:00,19.764
25/02/2013 18:00,18.036
25/02/2013 19:00,16.848
25/02/2013 20:00,17.496
25/02/2013 21:00,16.2
25/02/2013 22:00,14.364
25/02/2013 23:00,10.26
26/02/2013 00:00,7.236
26/02/2013 01:00,6.588
26/02/2013 02:00,4.212
26/02/2013 03:00,3.672
26/02/2013 04:00,1.188
26/02/2013 05:00,2.484
26/02/2013 06:00,1.836
26/02/2013 07:00,7.236
26/02/2013 08:00,12.636
26/02/2013 09:00,16.308
26/02/2013 10:00,17.388
26/02/2013 11:00,18.684
26/02/2013 12:00,19.224
26/02/2013 13:00,21.708
26/02/2013 14:00,19.872
26/02/2013 15:00,18.036
26/02/2013 16:00,17.388
26/02/2013 17:00,14.904
26/02/2013 18:00,14.364
26/02/2013 19:00,12.528
26/02/2013 20:00,12.636
26/02/2013 21:00,11.016
26/02/2013 22:00,10.044
26/02/2013 23:00,9.504
27/02/2013 00:00,10.8
27/02/2013 01:00,11.556
27/02/2013 02:00,11.988
27/02/2013 03:00,14.904
27/02/2013 04:00,13.824
27/02/2013 05:00,17.388
27/02/2013 06:00,19.116
27/02/2013 07:00,20.52
27/02/2013 08:00,20.952
27/02/2013 09:00,20.304
27/02/2013 10:00,21.924
27/02/2013 11:00,21.708
27/02/2013 12:00,22.896
27/02/2013 13:00,22.14
27/02/2013 14:00,23.652
27/02/2013 15:00,28.08
27/02/2013 16:00,29.484
27/02/2013 17:00,27.108
27/02/2013 18:00,23.328
27/02/2013 19:00,23.976
27/02/2013 20:00,23.328
27/02/2013 21:00,23.976
27/02/2013 22:00,20.52
27/02/2013 23:00,20.412
28/02/2013 00:00,20.412
28/02/2013 01:00,19.764
28/02/2013 02:00,18.036
28/02/2013 03:00,19.764
28/02/2013 04:00,19.872
28/02/2013 05:00,18.036
28/02/2013 06:00,18.684
28/02/2013 07:00,20.412
28/02/2013 08:00,21.708
28/02/2013 09:00,21.924
28/02/2013 10:00,28.728
28/02/2013 11:00,31.212
28/02/2013 12:00,30.456
28/02/2013 13:00,29.916
28/02/2013 14:00,27.54
28/02/2013 15:00,26.352
28/02/2013 16:00,25.272
28/02/2013 17:00,23.436
28/02/2013 18:00,22.248
28/02/2013 19:00,21.06
28/02/2013 20:00,19.224
28/02/2013 21:00,17.388
28/02/2013 22:00,15.66
28/02/2013 23:00,13.068
01/03/2013 00:00,11.448
01/03/2013 01:00,8.964
01/03/2013 02:00,9.504
01/03/2013 03:00,8.424
01/03/2013 04:00,7.776
01/03/2013 05:00,7.884
01/03/2013 06:00,7.776
01/03/2013 07:00,13.068
01/03/2013 08:00,16.2
01/03/2013 09:00,18.036
01/03/2013 10:00,19.332
01/03/2013 11:00,19.872
01/03/2013 12:00,21.6
01/03/2013 13:00,22.896
01/03/2013 14:00,21.06
01/03/2013 15:00,21.06
01/03/2013 16:00,19.764
01/03/2013 17:00,18.684
01/03/2013 18:00,16.2
01/03/2013 19:00,14.904
01/03/2013 20:00,13.716
01/03/2013 21:00,12.636
01/03/2013 22:00,11.34
01/03/2013 23:00,10.152
02/03/2013 00:00,8.424
02/03/2013 01:00,6.588
02/03/2013 02:00,6.588
02/03/2013 03:00,4.86
02/03/2013 04:00,4.86
02/03/2013 05:00,4.32
02/03/2013 06:00,3.672
02/03/2013 07:00,4.86
02/03/2013 08:00,7.884
02/03/2013 09:00,11.448
02/03/2013 10:00,12.528
02/03/2013 11:00,14.364
02/03/2013 12:00,12.528
02/03/2013 13:00,12.528
02/03/2013 14:00,12.528
02/03/2013 15:00,11.988
02/03/2013 16:00,10.692
02/03/2013 17:00,9.612
02/03/2013 18:00,8.424
02/03/2013 19:00,5.508
02/03/2013 20:00,2.916
02/03/2013 21:00,0
02/03/2013 22:00,0
02/03/2013 23:00,-0.648
03/03/2013 00:00,-1.296
03/03/2013 01:00,-1.944
03/03/2013 02:00,-1.944
03/03/2013 03:00,-3.672
03/03/2013 04:00,-2.484
03/03/2013 05:00,-3.564
03/03/2013 06:00,-3.564
03/03/2013 07:00,-3.024
03/03/2013 08:00,-0.648
03/03/2013 09:00,0.648
03/03/2013 10:00,2.376
03/03/2013 11:00,4.86
03/03/2013 12:00,8.964
03/03/2013 13:00,11.448
03/03/2013 14:00,13.716
03/03/2013 15:00,14.256
03/03/2013 16:00,11.34
03/03/2013 17:00,7.128
03/03/2013 18:00,5.508
03/03/2013 19:00,3.024
03/03/2013 20:00,0.648
03/03/2013 21:00,-0.648
03/03/2013 22:00,-3.024
03/03/2013 23:00,-4.86
04/03/2013 00:00,-5.4
04/03/2013 01:00,-6.588
04/03/2013 02:00,-7.236
04/03/2013 03:00,-7.236
04/03/2013 04:00,-6.588
04/03/2013 05:00,-5.4
04/03/2013 06:00,-4.212
04/03/2013 07:00,-1.944
04/03/2013 08:00,1.296
04/03/2013 09:00,4.86
04/03/2013 10:00,8.964
04/03/2013 11:00,12.528
04/03/2013 12:00,17.388
04/03/2013 13:00,17.928
04/03/2013 14:00,17.388
04/03/2013 15:00,15.66
04/03/2013 16:00,14.364
04/03/2013 17:00,11.34
04/03/2013 18:00,8.424
04/03/2013 19:00,7.128
04/03/2013 20:00,5.508
04/03/2013 21:00,4.212
04/03/2013 22:00,3.024
04/03/2013 23:00,2.484
05/03/2013 00:00,1.944
05/03/2013 01:00,1.944
05/03/2013 02:00,0.648
05/03/2013 03:00,0.648
05/03/2013 04:00,0.648
05/03/2013 05:00,0.648
05/03/2013 06:00,0.648
05/03/2013 07:00,3.564
05/03/2013 08:00,7.236
05/03/2013 09:00,12.528
05/03/2013 10:00,18.036
05/03/2013 11:00,22.248
05/03/2013 12:00,23.976
05/03/2013 13:00,25.164
05/03/2013 14:00,28.728
05/03/2013 15:00,28.728
05/03/2013 16:00,27.54
05/03/2013 17:00,24.624
05/03/2013 18:00,20.304
05/03/2013 19:00,16.74
05/03/2013 20:00,16.2
05/03/2013 21:00,15.66
05/03/2013 22:00,15.012
05/03/2013 23:00,15.012
06/03/2013 00:00,14.364
06/03/2013 01:00,13.176
06/03/2013 02:00,13.176
06/03/2013 03:00,11.88
06/03/2013 04:00,12.528
06/03/2013 05:00,13.176
06/03/2013 06:00,13.284
06/03/2013 07:00,13.716
06/03/2013 08:00,14.256
06/03/2013 09:00,15.552
06/03/2013 10:00,16.848
06/03/2013 11:00,17.388
06/03/2013 12:00,17.496
06/03/2013 13:00,18.36
06/03/2013 14:00,16.848
06/03/2013 15:00,14.904
06/03/2013 16:00,15.552
06/03/2013 17:00,16.848
06/03/2013 18:00,16.2
06/03/2013 19:00,14.256
06/03/2013 20:00,12.744
06/03/2013 21:00,11.988
06/03/2013 22:00,11.34
06/03/2013 23:00,10.152
07/03/2013 00:00,9.828
07/03/2013 01:00,6.588
07/03/2013 02:00,7.776
07/03/2013 03:00,8.748
07/03/2013 04:00,8.424
07/03/2013 05:00,8.424
07/03/2013 06:00,7.884
07/03/2013 07:00,5.832
07/03/2013 08:00,6.696
07/03/2013 09:00,8.964
07/03/2013 10:00,9.072
07/03/2013 11:00,10.908
07/03/2013 12:00,11.556
07/03/2013 13:00,10.152
07/03/2013 14:00,10.692
07/03/2013 15:00,9.18
07/03/2013 16:00,7.776
07/03/2013 17:00,7.02
07/03/2013 18:00,6.372
07/03/2013 19:00,5.724
07/03/2013 20:00,4.212
07/03/2013 21:00,4.752
07/03/2013 22:00,3.024
07/03/2013 23:00,3.024
08/03/2013 00:00,2.916
08/03/2013 01:00,2.484
08/03/2013 02:00,2.808
08/03/2013 03:00,1.728
08/03/2013 04:00,2.16
08/03/2013 05:00,0.432
08/03/2013 06:00,-0.648
08/03/2013 07:00,-0.648
08/03/2013 08:00,-0.648
08/03/2013 09:00,-0.648
08/03/2013 10:00,1.08
08/03/2013 11:00,1.836
08/03/2013 12:00,3.456
08/03/2013 13:00,4.752
08/03/2013 14:00,6.588
08/03/2013 15:00,9.612
08/03/2013 16:00,11.988
08/03/2013 17:00,13.716
08/03/2013 18:00,15.66
08/03/2013 19:00,16.2
08/03/2013 20:00,15.552
08/03/2013 21:00,15.552
08/03/2013 22:00,14.364
08/03/2013 23:00,12.528
09/03/2013 00:00,10.8
09/03/2013 01:00,9.612
09/03/2013 02:00,7.776
09/03/2013 03:00,6.048
09/03/2013 04:00,6.048
09/03/2013 05:00,5.4
09/03/2013 06:00,6.048
09/03/2013 07:00,10.8
09/03/2013 08:00,13.716
09/03/2013 09:00,18.036
09/03/2013 10:00,24.624
09/03/2013 11:00,29.376
09/03/2013 12:00,33.588
09/03/2013 13:00,37.26
09/03/2013 14:00,40.284
09/03/2013 15:00,40.716
09/03/2013 16:00,39.096
09/03/2013 17:00,34.236
09/03/2013 18:00,31.104
09/03/2013 19:00,25.272
09/03/2013 20:00,22.788
09/03/2013 21:00,19.116
09/03/2013 22:00,15.66
09/03/2013 23:00,11.34
10/03/2013 00:00,10.26
10/03/2013 01:00,9.612
10/03/2013 02:00,4.752
10/03/2013 03:00,5.4
10/03/2013 04:00,4.32
10/03/2013 05:00,3.132
10/03/2013 06:00,3.672
10/03/2013 07:00,9.612
10/03/2013 08:00,13.716
10/03/2013 09:00,17.496
10/03/2013 10:00,20.412
10/03/2013 11:00,19.224
10/03/2013 12:00,20.52
10/03/2013 13:00,21.6
10/03/2013 14:00,19.872
10/03/2013 15:00,18.684
10/03/2013 16:00,16.2
10/03/2013 17:00,13.176
10/03/2013 18:00,12.528
10/03/2013 19:00,11.988
10/03/2013 20:00,11.988
10/03/2013 21:00,12.636
10/03/2013 22:00,13.284
10/03/2013 23:00,13.176
11/03/2013 00:00,14.256
11/03/2013 01:00,13.716
11/03/2013 02:00,14.904
11/03/2013 03:00,15.552
11/03/2013 04:00,17.496
11/03/2013 05:00,17.928
11/03/2013 06:00,17.388
11/03/2013 07:00,19.872
11/03/2013 08:00,22.248
11/03/2013 09:00,26.352
11/03/2013 10:00,30.456
11/03/2013 11:00,33.48
11/03/2013 12:00,35.424
11/03/2013 13:00,36.504
11/03/2013 14:00,34.236
11/03/2013 15:00,32.94
11/03/2013 16:00,30.672
11/03/2013 17:00,28.404
11/03/2013 18:00,28.188
11/03/2013 19:00,28.836
11/03/2013 20:00,28.728
11/03/2013 21:00,29.268
11/03/2013 22:00,27.972
11/03/2013 23:00,28.836
12/03/2013 00:00,30.564
12/03/2013 01:00,32.4
12/03/2013 02:00,31.212
12/03/2013 03:00,31.104
12/03/2013 04:00,29.484
12/03/2013 05:00,32.4
12/03/2013 06:00,31.752
12/03/2013 07:00,32.4
12/03/2013 08:00,33.912
12/03/2013 09:00,34.236
12/03/2013 10:00,34.56
12/03/2013 11:00,35.424
12/03/2013 12:00,36.396
12/03/2013 13:00,35.424
12/03/2013 14:00,36.936
12/03/2013 15:00,38.124
12/03/2013 16:00,39.636
12/03/2013 17:00,38.664
12/03/2013 18:00,36.936
12/03/2013 19:00,36.828
12/03/2013 20:00,28.296
12/03/2013 21:00,25.164
12/03/2013 22:00,22.788
12/03/2013 23:00,20.412
13/03/2013 00:00,18.684
13/03/2013 01:00,16.848
13/03/2013 02:00,15.66
13/03/2013 03:00,14.364
13/03/2013 04:00,15.012
13/03/2013 05:00,15.012
13/03/2013 06:00,16.2
13/03/2013 07:00,19.224
13/03/2013 08:00,21.06
13/03/2013 09:00,24.516
13/03/2013 10:00,27.648
13/03/2013 11:00,30.564
13/03/2013 12:00,30.564
13/03/2013 13:00,34.884
13/03/2013 14:00,32.4
13/03/2013 15:00,31.752
13/03/2013 16:00,28.728
13/03/2013 17:00,23.976
13/03/2013 18:00,21.6
13/03/2013 19:00,20.52
13/03/2013 20:00,17.388
13/03/2013 21:00,16.74
13/03/2013 22:00,13.716
13/03/2013 23:00,10.8
14/03/2013 00:00,9.504
14/03/2013 01:00,7.236
14/03/2013 02:00,5.94
14/03/2013 03:00,2.376
14/03/2013 04:00,-0.648
14/03/2013 05:00,-1.296
14/03/2013 06:00,0.648
14/03/2013 07:00,-2.484
14/03/2013 08:00,-1.836
14/03/2013 09:00,-9.66338E-13
14/03/2013 10:00,2.484
14/03/2013 11:00,5.4
14/03/2013 12:00,7.128
14/03/2013 13:00,13.176
14/03/2013 14:00,15.552
14/03/2013 15:00,18.036
14/03/2013 16:00,16.848
14/03/2013 17:00,14.256
14/03/2013 18:00,11.988
14/03/2013 19:00,9.072
14/03/2013 20:00,7.776
14/03/2013 21:00,5.508
14/03/2013 22:00,4.212
14/03/2013 23:00,2.484
15/03/2013 00:00,0.648
15/03/2013 01:00,0
15/03/2013 02:00,-1.296
15/03/2013 03:00,-1.296
15/03/2013 04:00,-1.296
15/03/2013 05:00,-1.836
15/03/2013 06:00,-2.484
15/03/2013 07:00,1.296
15/03/2013 08:00,3.564
15/03/2013 09:00,6.588
15/03/2013 10:00,13.176
15/03/2013 11:00,15.552
15/03/2013 12:00,16.848
15/03/2013 13:00,19.872
15/03/2013 14:00,21.6
15/03/2013 15:00,23.976
15/03/2013 16:00,25.164
15/03/2013 17:00,27
15/03/2013 18:00,27
15/03/2013 19:00,26.892
15/03/2013 20:00,26.352
15/03/2013 21:00,22.248
15/03/2013 22:00,19.224
15/03/2013 23:00,17.496
16/03/2013 00:00,14.904
16/03/2013 01:00,13.176
16/03/2013 02:00,11.34
16/03/2013 03:00,9.612
16/03/2013 04:00,7.236
16/03/2013 05:00,7.776
16/03/2013 06:00,7.236
16/03/2013 07:00,9.072
16/03/2013 08:00,8.964
16/03/2013 09:00,8.964
16/03/2013 10:00,8.424
16/03/2013 11:00,8.424
16/03/2013 12:00,6.912
16/03/2013 13:00,5.4
16/03/2013 14:00,3.348
16/03/2013 15:00,3.996
16/03/2013 16:00,3.456
16/03/2013 17:00,2.916
16/03/2013 18:00,3.456
16/03/2013 19:00,3.564
16/03/2013 20:00,3.564
16/03/2013 21:00,4.212
16/03/2013 22:00,4.86
16/03/2013 23:00,5.184
17/03/2013 00:00,3.672
17/03/2013 01:00,1.188
17/03/2013 02:00,0
17/03/2013 03:00,-0.648
17/03/2013 04:00,-1.296
17/03/2013 05:00,-3.024
17/03/2013 06:00,-3.024
17/03/2013 07:00,-1.296
17/03/2013 08:00,2.376
17/03/2013 09:00,3.672
17/03/2013 10:00,4.86
17/03/2013 11:00,5.94
17/03/2013 12:00,7.236
17/03/2013 13:00,8.424
17/03/2013 14:00,9.612
17/03/2013 15:00,10.692
17/03/2013 16:00,10.152
17/03/2013 17:00,9.072
17/03/2013 18:00,7.776
17/03/2013 19:00,7.776
17/03/2013 20:00,7.776
17/03/2013 21:00,5.4
17/03/2013 22:00,3.672
17/03/2013 23:00,0.648
18/03/2013 00:00,-3.024
18/03/2013 01:00,-4.212
18/03/2013 02:00,-7.128
18/03/2013 03:00,-8.424
18/03/2013 04:00,-8.424
